id,carat,cut,color,clarity,depth,table,x,y,z,price
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
